release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,六、非金属矿物制品,多晶硅（致密料）,千克,35.4,3.9,12.4,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3982.6,-5.4,-0.1,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,小麦（国标三等）,吨,2395.1,4.3,0.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2235.8,-5.8,-0.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17484.0,286.0,1.7,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,生猪（外三元）,千克,11.0,0.6,5.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,大豆（黄豆）,吨,4533.2,68.4,1.5,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,3101.1,56.1,1.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,花生（油料花生米）,吨,7358.3,0.0,0.0,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5200.0,25.8,0.5,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,八、农业生产资料,尿素（中小颗粒）,吨,1750.4,-20.0,-1.1,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4439.1,-32.8,-0.7,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3110.9,-24.1,-0.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3627.8,-12.2,-0.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,八、农业生产资料,农药（草甘膦，95%原药）,吨,25950.0,-50.0,-0.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,九、林产品,天然橡胶（标准胶SCRWF）,吨,17100.0,301.4,1.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,九、林产品,纸浆（进口针叶浆）,吨,4840.8,42.0,0.9,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,九、林产品,瓦楞纸（AA级120g）,吨,3228.8,16.4,0.5,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3130.3,67.4,2.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3317.8,63.1,1.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,普通中板（20mm，Q235）,吨,3526.9,44.5,1.3,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3326.4,61.1,1.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,无缝钢管（219*6，20#）,吨,4011.9,1.4,0.0,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,一、黑色金属,角钢（5#）,吨,3435.4,25.3,0.7,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,二、有色金属,电解铜（1#）,吨,108899.3,663.0,0.6,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,二、有色金属,铝锭（A00）,吨,23835.7,-120.6,-0.5,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,二、有色金属,铅锭（1#）,吨,15946.4,280.8,1.8,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,二、有色金属,锌锭（0#）,吨,26090.7,573.2,2.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,硫酸（98%）,吨,1903.8,-36.8,-1.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,烧碱（液碱，32%）,吨,685.4,0.9,0.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,甲醇（优等品）,吨,2873.2,237.6,9.0,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,纯苯（石油苯，工业级）,吨,8129.7,186.5,2.3,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,乙醇（95.0%）,吨,5340.5,-48.7,-0.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8745.5,143.2,1.7,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,聚丙烯（拉丝料）,吨,9187.1,152.7,1.7,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,冰醋酸（99.5%及以上）,吨,3153.8,187.1,6.3,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,顺丁胶（BR9000）,吨,14176.2,686.6,5.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,涤纶长丝（POY150D/48F）,吨,8975.0,384.4,4.5,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,三、化工产品,磷酸铁锂（普通动力型）,吨,56905.4,790.9,1.4,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,四、石油天然气,液化天然气（LNG）,吨,5724.6,151.8,2.7,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,四、石油天然气,液化石油气（LPG）,吨,5963.8,155.3,2.7,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
